78	236
78	237
78	238
78	239
78	240
78	241
78	242
78	243
78	244
78	245
78	246
78	247
78	248
78	249
78	250
78	251
78	252
78	253
78	254
78	255
78	256
78	257
78	258
78	259
78	260
78	261
78	262
78	263
78	264
78	265
78	266
78	267
78	268
78	269
78	270
78	271
78	272
78	273
78	274
78	275
78	276
78	277
78	278
78	279
78	280
78	281
78	282
78	283
78	284
78	285
78	286
78	287
78	288
78	289
78	290
78	291
78	292
78	293
78	294
78	295
78	296
78	297
78	298
78	299
78	300
78	301
78	302
78	303
78	304
78	305
78	306
78	307
78	308
78	309
78	310
78	311
78	312
78	313
78	314
78	315
78	316
78	317
78	318
78	319
78	320
78	321
78	322
78	323
78	324
78	325
78	326
78	327
78	328
78	329
78	330
78	331
78	332
78	333
78	334
78	335
78	336
78	337
78	338
78	339
78	340
78	341
78	342
78	343
78	344
78	345
78	346
78	347
78	348
78	349
78	350
78	351
78	352
78	353
78	354
78	355
78	356
78	357
78	358
78	359
78	360
78	361
78	362
78	363
78	364
78	365
78	366
78	367
78	368
78	369
78	370
78	371
78	372
78	373
78	374
78	375
78	376
78	377
78	378
78	379
78	380
78	381
78	382
78	383
78	384
78	385
78	386
78	387
78	388
78	389
78	390
78	391
78	392
78	393
78	394
78	395
78	396
78	397
78	398
78	399
78	400
78	401
78	402
78	403
78	404
78	405
78	406
78	407
78	408
78	409
78	410
78	411
78	412
78	413
78	414
78	415
78	416
78	417
78	418
78	419
78	420
78	421
78	422
78	423
78	424
78	425
78	426
78	427
78	428
78	429
78	430
78	431
78	432
78	433
78	434
78	435
78	436
78	437
78	438
78	439
78	440
78	441
78	442
78	443
78	444
78	445
78	446
78	447
78	448
78	449
78	450
78	451
78	452
78	453
78	454
78	455
78	456
78	457
78	458
78	459
78	460
78	461
78	462
78	463
78	464
78	465
78	466
78	467
78	468
78	469
79	53
79	54
79	56
79	78
79	83
79	88
79	97
79	101
79	102
79	106
79	108
79	114
79	121
79	138
79	140
79	164
79	165
79	168
79	180
79	200
79	207
79	239
79	240
79	241
79	243
79	245
79	255
79	263
79	264
79	265
79	277
79	289
79	292
79	317
79	340
79	360
79	377
79	378
79	384
79	391
79	393
79	398
79	425
79	436
79	439
79	685
79	878
79	886
79	902
79	918
79	940
79	1071
79	1074
79	1158
79	1195
79	1802
79	1891
79	1893
79	1906
79	1907
79	1916
79	1926
79	1951
79	2004
79	2013
79	2070
79	2104
79	2321
79	2326
79	2417
79	2748
79	2797
79	2992
79	3214
79	3667
79	3741
79	4106
79	4180
79	4400
79	4401
79	4402
79	4403
79	4404
79	4405
79	4406
79	4407
79	4408
79	4409
79	4410
79	4411
79	4412
79	4413
79	4414
79	4415
79	4416
79	4417
79	4418
79	4419
79	4420
79	4421
79	4422
79	4423
79	4424
79	4425
79	4426
79	4427
79	4428
79	4429
79	4430
79	4431
79	4432
79	4433
79	4434
79	4435
79	4436
79	4437
79	4438
79	4439
79	4440
80	46
80	53
80	54
80	56
80	73
80	75
80	76
80	83
80	84
80	85
80	86
80	87
80	88
80	89
80	91
80	101
80	106
80	107
80	114
80	119
80	120
80	121
80	132
80	134
80	143
80	145
80	151
80	153
80	154
80	166
80	169
80	200
80	215
80	244
80	269
80	280
80	316
80	331
80	355
80	357
80	378
80	388
80	461
80	462
80	466
80	528
80	604
80	626
80	659
80	661
80	662
80	663
80	686
80	727
80	764
80	802
80	824
80	863
80	870
80	884
80	889
80	890
80	901
80	925
80	945
80	946
80	1043
80	1052
80	1055
80	1093
80	1215
80	1228
80	1389
80	1391
80	1413
80	1420
80	1424
80	1445
80	1486
80	1507
80	1517
80	1543
80	1552
80	1554
80	1565
80	1574
80	1588
80	1593
80	1616
80	1626
80	1650
80	1652
80	1656
80	1669
80	1675
80	1679
80	1695
80	1765
80	1768
80	1991
80	2010
80	2039
80	2045
80	2120
80	2146
80	2182
80	2187
80	2188
80	2209
80	2348
80	2713
80	2726
80	2727
80	2854
80	2914
80	2999
80	3017
80	3213
80	3760
80	4528
80	4570
80	4580
80	4583
80	4584
80	4585
80	4601
80	4617
80	5063
80	5134
80	5318
80	5728
80	5816
80	5934
80	6291
80	6529
80	6575
80	6612
80	6618
80	6862
80	7018
80	7078
80	7288
80	7890
80	7891
80	7905
80	7913
80	8403
80	9883
80	10088
80	10111
80	10137
80	10574
80	10969
80	10981
80	11284
80	12191
80	12904
80	13335
80	13609
80	14638
80	16616
80	17061
80	19327
80	19934
80	19935
80	19936
80	19937
80	19938
80	19939
80	19940
80	19941
80	19942
80	19943
80	19944
80	19945
80	19946
80	19947
80	19948
80	19949
80	19950
80	19951
80	19952
80	19953
80	19954
80	19955
80	19956
80	19957
80	19958
80	19959
80	19960
80	19961
80	19962
80	19963
80	19964
80	19965
80	19966
80	19967
80	19968
80	19969
80	19970
80	19971
80	19972
80	19973
80	19974
80	19975
80	19976
80	19977
80	19978
80	19979
80	19980
80	19981
80	19982
80	19983
80	19984
80	19985
80	19986
80	19987
80	19988
80	19989
80	19990
80	19991
80	19992
80	19993
80	19994
80	19995
80	19996
80	19997
80	19998
80	19999
80	20000
80	20001
80	20002
80	20003
80	20004
80	20005
80	20006
80	20007
80	20008
80	20009
80	20010
80	20011
80	20012
80	20013
80	20014
80	20015
80	20016
80	20017
80	20018
80	20019
80	20020
80	20021
80	20022
80	20023
80	20024
80	20025
80	20026
80	20027
80	20028
80	20029
80	20030
80	20031
80	20032
80	20033
80	20034
80	20035
80	20036
80	20037
80	20038
80	20039
80	20040
80	20041
81	9
81	39
81	45
81	46
81	53
81	54
81	56
81	59
81	72
81	74
81	76
81	82
81	83
81	86
81	101
81	102
81	106
81	109
81	112
81	114
81	115
81	128
81	138
81	140
81	165
81	180
81	193
81	293
81	355
81	360
81	362
81	378
81	398
81	465
81	515
81	549
81	652
81	672
81	870
81	887
81	913
81	918
81	920
81	928
81	1074
81	1139
81	1195
81	1259
81	1265
81	1555
81	1767
81	1802
81	1833
81	1890
81	1893
81	1901
81	1935
81	1936
81	1939
81	1954
81	1976
81	1988
81	2000
81	2024
81	2045
81	2047
81	2116
81	2251
81	2276
81	2335
81	2431
81	2562
81	2590
81	2604
81	2730
81	2751
81	2796
81	2890
81	4025
81	4402
81	4406
81	4408
81	4415
81	4418
81	4421
81	4422
81	4429
81	4433
81	5495
81	5504
81	5788
81	6566
81	6640
81	6644
81	8066
81	8238
81	8270
81	8286
81	9121
81	9122
81	9123
81	9124
81	9125
81	9126
81	9127
81	9128
81	9129
81	9130
81	9131
81	9132
81	9133
81	9134
81	9135
81	9136
81	9137
81	9138
81	9139
81	9140
81	9141
81	9142
82	9
82	13
82	16
82	46
82	54
82	56
82	73
82	74
82	78
82	81
82	83
82	86
82	87
82	89
82	94
82	96
82	99
82	101
82	102
82	109
82	113
82	114
82	115
82	128
82	131
82	138
82	143
82	147
82	149
82	150
82	151
82	156
82	160
82	164
82	166
82	169
82	198
82	223
82	242
82	289
82	290
82	301
82	362
82	378
82	415
82	467
82	570
82	755
82	876
82	901
82	936
82	1051
82	1074
82	1117
82	1265
82	1273
82	1470
82	1504
82	1603
82	1606
82	1668
82	1705
82	1747
82	1767
82	1792
82	1890
82	1897
82	1903
82	1904
82	1908
82	1923
82	1924
82	1925
82	1926
82	1927
82	1939
82	1954
82	1962
82	1964
82	1976
82	1997
82	2003
82	2009
82	2022
82	2040
82	2045
82	2090
82	2220
82	2226
82	2333
82	2456
82	2480
82	2521
82	2524
82	2536
82	2550
82	2559
82	2604
82	2793
82	2794
82	2795
82	2796
82	2797
82	2798
82	2799
82	2800
82	2801
82	2802
82	2803
82	2804
82	2805
82	2806
82	2807
82	2808
82	2809
82	2810
82	2811
82	2812
82	2813
82	2814
82	2815
82	2816
82	2817
82	2818
82	2819
82	2820
82	2821
82	2822
82	2823
82	2824
82	2825
82	2826
82	2827
82	2828
82	2829
82	2830
82	2831
82	2832
82	2833
82	2834
82	2835
82	2836
82	2837
82	2838
82	2839
82	2840
82	2841
82	2842
82	2843
82	2844
82	2845
82	2846
82	2847
82	2848
82	2849
82	2850
82	2851
82	2852
82	2853
82	2854
82	2855
82	2856
82	2857
82	2858
82	2859
82	2860
82	2861
82	2862
82	2863
82	2864
82	2865
82	2866
82	2867
82	2868
82	2869
82	2870
82	2871
82	2872
82	2873
82	2874
82	2875
82	2876
82	2877
82	2878
82	2879
82	2880
82	2881
82	2882
82	2883
82	2884
82	2885
82	2886
82	2887
82	2888
82	2889
82	2890
82	2891
82	2892
82	2893
82	2894
82	2895
82	2896
82	2897
82	2898
82	2899
82	2900
82	2901
82	2902
82	2903
82	2904
82	2905
82	2906
83	27
83	46
83	53
83	54
83	56
83	74
83	75
83	76
83	78
83	79
83	80
83	81
83	82
83	86
83	88
83	89
83	90
83	91
83	92
83	93
83	95
83	96
83	97
83	101
83	102
83	106
83	113
83	114
83	115
83	127
83	128
83	134
83	136
83	143
83	145
83	147
83	155
83	162
83	165
83	169
83	172
83	175
83	183
83	184
83	185
83	186
83	192
83	195
83	215
83	229
83	230
83	232
83	239
83	261
83	276
83	277
83	279
83	287
83	289
83	308
83	331
83	342
83	345
83	346
83	347
83	348
83	349
83	368
83	385
83	400
83	402
83	405
83	409
83	417
83	420
83	426
83	427
83	449
83	458
83	461
83	463
83	464
83	465
83	466
83	470
83	473
83	481
83	495
83	509
83	516
83	539
83	572
83	585
83	594
83	621
83	659
83	667
83	668
83	734
83	762
83	783
83	789
83	802
83	824
83	862
83	863
83	864
83	865
83	866
83	867
83	868
83	869
83	870
83	871
83	872
83	873
83	874
83	875
83	876
83	877
83	878
83	879
83	880
83	881
83	882
83	883
83	884
83	885
83	886
83	887
83	888
83	889
83	890
83	891
83	892
83	893
83	894
83	895
83	896
83	897
83	898
83	899
83	900
83	901
83	902
83	903
83	904
83	905
83	906
83	907
83	908
83	909
83	910
83	911
83	912
83	913
83	914
83	915
83	916
83	917
83	918
83	919
83	920
83	921
83	922
83	923
83	924
83	925
83	926
83	927
83	928
83	929
83	930
83	931
83	932
83	933
83	934
83	935
83	936
83	937
83	938
83	939
83	940
83	941
83	942
83	943
83	944
83	945
83	946
83	947
83	948
83	949
83	950
83	951
83	952
83	953
83	954
83	955
83	956
83	957
83	958
84	54
84	76
84	80
84	85
84	87
84	88
84	119
84	136
84	186
84	188
84	265
84	316
84	462
84	481
84	497
84	517
84	534
84	535
84	545
84	572
84	604
84	626
84	678
84	686
84	727
84	766
84	813
84	823
84	1055
84	1057
84	1070
84	1071
84	1097
84	1159
84	1403
84	1404
84	1543
84	1615
84	1621
84	1679
84	2146
84	2209
84	2558
84	4582
84	7511
84	8231
84	10088
84	10089
85	53
85	54
85	56
85	80
85	84
85	86
85	87
85	107
85	119
85	154
85	200
85	528
85	604
85	661
85	662
85	686
85	727
85	1486
85	1615
85	2146
85	2182
85	2187
85	2188
85	2209
85	3213
85	4581
85	4583
85	4584
85	4587
85	4588
85	27821
85	27822
86	5
86	53
86	54
86	56
86	73
86	74
86	75
86	76
86	78
86	80
86	81
86	82
86	83
86	85
86	87
86	93
86	96
86	97
86	99
86	100
86	101
86	102
86	106
86	109
86	113
86	114
86	115
86	121
86	123
86	127
86	128
86	138
86	147
86	149
86	151
86	156
86	165
86	173
86	186
86	192
86	197
86	223
86	239
86	267
86	269
86	271
86	277
86	289
86	290
86	301
86	326
86	342
86	465
86	539
86	864
86	870
86	876
86	879
86	881
86	901
86	905
86	920
86	945
86	946
86	948
86	1139
86	1202
86	1470
86	1504
86	1668
86	1784
86	1793
86	1797
86	1798
86	1801
86	1903
86	1904
86	1923
86	1924
86	1925
86	1926
86	1939
86	1953
86	1960
86	1997
86	2015
86	2110
86	2298
86	2335
86	2365
86	2379
86	2456
86	2715
86	2814
86	2830
86	2859
86	2881
86	2898
86	2907
86	4144
86	4277
86	4392
86	5494
86	5495
86	5496
86	5497
86	5498
86	5499
86	5500
86	5501
86	5502
86	5503
86	5504
86	5505
86	5506
86	5507
86	5508
86	5509
86	5510
86	5511
86	5512
86	5513
86	5514
86	5515
86	5516
87	53
87	54
87	56
87	76
87	78
87	80
87	82
87	84
87	85
87	86
87	106
87	107
87	114
87	119
87	145
87	192
87	200
87	280
87	462
87	528
87	604
87	661
87	662
87	686
87	727
87	764
87	946
87	1615
87	1902
87	2031
87	2187
87	2209
87	4303
87	4580
87	4581
87	4582
87	4583
87	4584
87	4585
87	4586
87	4587
87	4588
87	4589
87	4590
88	7
88	49
88	50
88	54
88	56
88	74
88	75
88	76
88	79
88	80
88	83
88	84
88	89
88	90
88	91
88	92
88	93
88	95
88	97
88	106
88	107
88	109
88	116
88	118
88	136
88	138
88	146
88	147
88	151
88	155
88	164
88	165
88	168
88	177
88	180
88	183
88	186
88	188
88	195
88	241
88	243
88	255
88	261
88	264
88	271
88	273
88	274
88	281
88	286
88	316
88	319
88	340
88	342
88	345
88	385
88	386
88	391
88	398
88	403
88	416
88	418
88	420
88	423
88	436
88	441
88	449
88	454
88	458
88	465
88	470
88	473
88	478
88	481
88	490
88	498
88	499
88	509
88	516
88	517
88	540
88	547
88	572
88	588
88	591
88	596
88	603
88	615
88	623
88	630
88	639
88	659
88	668
88	681
88	692
88	711
88	715
88	762
88	792
88	796
88	797
88	802
88	804
88	815
88	823
88	828
88	829
88	876
88	878
88	879
88	887
88	895
88	910
88	913
88	914
88	915
88	919
88	922
88	936
88	939
88	949
88	960
88	1027
88	1053
88	1071
88	1077
88	1089
88	1094
88	1113
88	1117
88	1132
88	1139
88	1153
88	1168
88	1196
88	1203
88	1210
88	1211
88	1213
88	1216
88	1224
88	1233
88	1248
88	1252
88	1306
88	1312
88	1364
88	1424
88	1458
88	1470
88	1471
88	1478
88	1507
88	1538
88	1559
88	1586
88	1603
88	1734
88	1760
88	1782
88	1788
88	1817
88	1821
88	1853
88	1899
88	1920
88	1921
88	1922
88	1927
88	1935
88	1939
88	2056
88	2057
88	2081
88	2084
88	2262
88	2275
88	2276
88	2504
88	2506
88	2508
88	2522
88	2526
88	2558
88	2775
88	2778
88	3141
88	3185
88	3306
88	3310
88	3912
88	3992
88	4221
88	4376
88	4386
88	4396
88	4482
88	4484
88	4528
88	4816
88	4817
88	4833
88	4853
88	5173
88	5600
88	5664
88	5681
88	5682
88	5684
88	5701
88	5711
88	5951
88	6551
88	6562
88	6563
88	6582
88	6593
88	6594
88	6627
88	6639
88	6796
88	6820
88	6977
88	7306
88	7500
88	7710
88	7761
88	7933
88	8051
88	8198
88	8199
88	8200
88	8201
88	8205
88	8206
88	8207
88	8208
88	8209
88	8210
88	8211
88	8212
88	8213
88	8214
88	8216
88	8217
88	8219
88	8222
88	8226
88	8227
88	8229
88	8231
88	8233
88	8250
88	8498
88	8866
88	8895
88	9062
88	9447
88	9448
88	9449
88	9450
88	9451
88	9452
88	9453
88	9454
88	9455
88	9456
88	9457
88	9458
88	9459
88	9460
88	9461
88	9462
88	9463
88	9464
88	9465
88	9466
88	9467
88	9468
88	9469
88	9470
88	9471
88	9472
88	9473
88	9474
89	46
89	54
89	56
89	73
89	75
89	76
89	80
89	82
89	83
89	88
89	90
89	91
89	92
89	93
89	102
89	106
89	109
89	115
89	116
89	119
89	120
89	129
89	131
89	134
89	135
89	136
89	137
89	149
89	151
89	155
89	156
89	159
89	168
89	171
89	172
89	173
89	175
89	183
89	193
89	194
89	195
89	197
89	240
89	245
89	269
89	279
89	286
89	326
89	378
89	400
89	402
89	409
89	418
89	420
89	423
89	441
89	448
89	456
89	473
89	478
89	487
89	488
89	490
89	517
89	540
89	564
89	572
89	603
89	630
89	676
89	688
89	716
89	802
89	851
89	853
89	871
89	875
89	878
89	880
89	893
89	899
89	904
89	910
89	920
89	925
89	929
89	943
89	1039
89	1053
89	1071
89	1153
89	1187
89	1196
89	1203
89	1210
89	1228
89	1365
89	1371
89	1439
89	1470
89	1552
89	1558
89	1562
89	1566
89	1603
89	1606
89	1615
89	1672
89	1685
89	1709
89	1759
89	1771
89	1782
89	1788
89	1814
89	1821
89	1842
89	1883
89	1895
89	1897
89	1902
89	1918
89	1919
89	1935
89	1962
89	1979
89	2010
89	2047
89	2263
89	2321
89	2469
89	2475
89	2480
89	2493
89	2519
89	2527
89	2532
89	2533
89	2534
89	2540
89	2558
89	2722
89	2748
89	2909
89	2913
89	2927
89	2929
89	2936
89	2947
89	2955
89	2957
89	2979
89	2993
89	3073
89	3185
89	3979
89	4217
89	4273
89	4290
89	4367
89	4369
89	4374
89	4377
89	4390
89	4391
89	4394
89	4582
89	4584
89	4586
89	4643
89	4683
89	4727
89	4780
89	4798
89	4813
89	4826
89	5495
89	5503
89	5593
89	6527
89	6540
89	6551
89	6570
89	7106
89	7386
89	7850
89	7916
89	7935
89	8199
89	8562
89	8563
89	8572
89	8834
89	9448
89	9839
89	10178
89	10205
89	10206
89	10207
89	10249
89	11466
89	11646
89	11928
89	12285
89	14632
89	14633
89	14634
89	14635
89	14636
89	14637
89	14638
89	14639
89	14640
89	14641
89	14642
89	14643
89	14644
89	14645
89	14646
89	14647
89	14648
89	14649
89	14650
89	14651
89	14652
89	14653
89	14654
89	14655
89	14656
89	14657
89	14658
89	14659
89	14660
89	14661
89	14662
89	14663
89	14664
89	14665
89	14666
89	14667
89	14668
89	14669
89	14670
89	14671
89	14672
89	14673
89	14674
90	46
90	54
90	78
90	83
90	88
90	89
90	91
90	92
90	93
90	95
90	107
90	114
90	122
90	128
90	143
90	155
90	156
90	165
90	168
90	185
90	246
90	251
90	264
90	271
90	273
90	277
90	280
90	281
90	287
90	305
90	308
90	326
90	331
90	338
90	340
90	345
90	378
90	386
90	402
90	403
90	413
90	417
90	418
90	420
90	423
90	441
90	481
90	533
90	543
90	591
90	615
90	674
90	711
90	715
90	758
90	762
90	780
90	782
90	792
90	813
90	814
90	824
90	863
90	864
90	866
90	869
90	874
90	875
90	878
90	879
90	883
90	886
90	888
90	894
90	899
90	905
90	910
90	913
90	915
90	917
90	919
90	922
90	929
90	930
90	937
90	938
90	939
90	1027
90	1032
90	1035
90	1040
90	1041
90	1044
90	1070
90	1072
90	1103
90	1138
90	1139
90	1171
90	1193
90	1194
90	1195
90	1202
90	1210
90	1224
90	1259
90	1276
90	1312
90	1355
90	1361
90	1367
90	1394
90	1413
90	1441
90	1443
90	1448
90	1470
90	1504
90	1585
90	1781
90	1782
90	1834
90	1844
90	1849
90	1875
90	1883
90	1886
90	1899
90	1925
90	1960
90	1962
90	2029
90	2045
90	2047
90	2057
90	2075
90	2115
90	2187
90	2254
90	2262
90	2493
90	2495
90	2522
90	2526
90	2722
90	2757
90	2835
90	2862
90	2919
90	2929
90	2995
90	3098
90	3846
90	3931
90	3979
90	4082
90	4084
90	4122
90	4129
90	4244
90	4273
90	4274
90	4275
90	4351
90	4358
90	4484
90	4517
90	4528
90	4576
90	4601
90	4620
90	4677
90	4693
90	4721
90	4852
90	4853
90	4858
90	4941
90	5038
90	5042
90	5156
90	5503
90	5505
90	5600
90	5660
90	5661
90	5681
90	5684
90	5714
90	5934
90	5951
90	6024
90	6043
90	6142
90	6322
90	6350
90	6415
90	6486
90	6525
90	6548
90	6595
90	6651
90	6663
90	6773
90	6877
90	6897
90	6946
90	6993
90	7155
90	7212
90	7288
90	7384
90	7489
90	7613
90	7941
90	7965
90	8109
90	8116
90	8197
90	8280
90	8498
90	8744
90	8765
90	8777
90	8814
90	8833
90	8861
90	8865
90	8866
90	8879
90	8887
90	8894
90	8924
90	9050
90	9062
90	9093
90	9130
90	9254
90	9345
90	9366
90	9406
90	9437
90	9453
90	9466
90	9598
90	9859
90	9887
90	9891
90	10589
90	10685
90	11052
90	11263
90	11460
90	11466
90	11467
90	11468
90	11469
90	11470
90	11471
90	11472
90	11473
90	11474
90	11475
90	11476
90	11477
90	11478
90	11479
90	11480
90	11481
90	11482
90	11483
90	11484
90	11485
90	11486
90	11487
90	11488
90	11489
90	11490
90	11491
90	11492
90	11493
90	11494
90	11495
90	11496
90	11497
90	11498
90	11499
90	11500
90	11501
90	11502
90	11503
90	11504
90	11505
90	11506
90	11507
90	11508
90	11509
90	11510
90	11511
90	11512
90	11513
90	11514
90	11515
90	11516
90	11517
90	11518
90	11519
90	11520
90	11521
90	11522
90	11523
90	11524
90	11525
90	11526
90	11527
90	11528
90	11529
90	11530
90	11531
90	11532
90	11533
90	11534
90	11535
90	11536
90	11537
90	11538
90	11539
90	11540
90	11541
90	11542
90	11543
90	11544
90	11545
90	11546
90	11547
90	11548
90	11549
90	11550
90	11551
90	11552
90	11553
90	11554
90	11555
90	11556
90	11557
90	11558
90	11559
90	11560
90	11561
90	11562
90	11563
90	11564
90	11565
90	11566
90	11567
90	11568
90	11569
90	11570
90	11571
90	11572
90	11573
90	11574
90	11575
90	11576
90	11577
90	11578
91	45
91	53
91	54
91	56
91	73
91	74
91	75
91	76
91	80
91	83
91	88
91	89
91	90
91	92
91	93
91	102
91	107
91	114
91	131
91	136
91	143
91	149
91	155
91	156
91	172
91	183
91	186
91	194
91	240
91	286
91	291
91	326
91	342
91	385
91	409
91	415
91	417
91	502
91	572
91	662
91	871
91	875
91	883
91	892
91	899
91	905
91	910
91	919
91	920
91	927
91	1053
91	1070
91	1071
91	1187
91	1196
91	1203
91	1224
91	1228
91	1364
91	1375
91	1381
91	1383
91	1560
91	1566
91	1574
91	1603
91	1615
91	1691
91	1809
91	1821
91	1849
91	1902
91	1924
91	1925
91	1935
91	1937
91	1961
91	1970
91	2048
91	2061
91	2084
91	2187
91	2273
91	2292
91	2321
91	2326
91	2375
91	2485
91	2525
91	2532
91	2533
91	2534
91	2558
91	2790
91	2926
91	3334
91	4136
91	4142
91	4144
91	4394
91	5144
91	6822
91	7917
91	8558
91	8559
91	8560
91	8561
91	8562
91	8563
91	8564
91	8565
91	8566
91	8567
91	8568
91	8569
91	8570
91	8571
91	8572
91	8573
91	8574
91	8575
91	8576
91	8577
91	8578
91	8579
91	8580
91	8581
91	8582
91	8583
91	8584
91	8585
91	8586
91	8587
91	8588
91	8589
91	8590
91	8591
91	8592
91	8593
91	8594
91	8595
91	8596
91	8597
91	8598
91	8599
91	8600
91	8601
91	8602
91	8603
91	8604
91	8605
91	8606
91	8607
91	8608
91	8609
91	8610
91	8611
91	8612
91	8613
91	8614
91	8615
91	8616
91	8617
91	8618
91	8619
91	8620
91	8621
91	8622
91	8623
91	8624
91	8625
91	8626
92	54
92	56
92	78
92	83
92	88
92	89
92	90
92	91
92	93
92	97
92	102
92	109
92	131
92	134
92	136
92	155
92	168
92	183
92	194
92	232
92	245
92	246
92	252
92	261
92	277
92	287
92	296
92	326
92	342
92	370
92	388
92	442
92	520
92	828
92	879
92	880
92	919
92	1032
92	1158
92	1203
92	1341
92	1355
92	1375
92	2008
92	2039
92	2058
92	2061
92	2089
92	2527
92	2919
92	2920
92	3667
92	4570
92	4643
92	4835
92	4842
92	6899
92	12327
92	12328
92	12329
92	12330
92	12331
92	12332
92	12333
92	12334
92	12335
92	12336
92	12337
92	12338
93	5
93	27
93	39
93	42
93	45
93	46
93	53
93	54
93	56
93	73
93	74
93	75
93	76
93	78
93	83
93	86
93	88
93	89
93	90
93	91
93	92
93	102
93	106
93	107
93	109
93	110
93	116
93	122
93	131
93	132
93	134
93	136
93	143
93	146
93	149
93	155
93	164
93	165
93	168
93	172
93	175
93	183
93	184
93	185
93	186
93	188
93	193
93	194
93	195
93	198
93	215
93	224
93	226
93	227
93	228
93	232
93	239
93	240
93	244
93	246
93	249
93	250
93	251
93	252
93	260
93	261
93	264
93	265
93	269
93	271
93	273
93	277
93	279
93	286
93	287
93	291
93	292
93	308
93	309
93	316
93	318
93	319
93	320
93	326
93	327
93	331
93	340
93	342
93	345
93	353
93	357
93	358
93	368
93	370
93	371
93	378
93	382
93	385
93	386
93	388
93	401
93	402
93	403
93	408
93	409
93	417
93	418
93	420
93	423
93	429
93	430
93	436
93	439
93	441
93	442
93	447
93	448
93	449
93	452
93	455
93	458
93	465
93	473
93	475
93	481
93	485
93	488
93	489
93	493
93	496
93	497
93	499
93	512
93	515
93	520
93	536
93	539
93	570
93	572
93	589
93	644
93	652
93	672
93	674
93	715
93	733
93	734
93	762
93	780
93	783
93	787
93	791
93	796
93	802
93	828
93	829
93	864
93	866
93	869
93	871
93	873
93	874
93	879
93	880
93	882
93	883
93	884
93	888
93	893
93	895
93	896
93	899
93	904
93	905
93	906
93	909
93	910
93	913
93	915
93	918
93	919
93	920
93	922
93	925
93	930
93	933
93	934
93	943
93	1030
93	1032
93	1035
93	1043
93	1048
93	1068
93	1071
93	1073
93	1076
93	1095
93	1098
93	1099
93	1105
93	1117
93	1122
93	1137
93	1141
93	1167
93	1168
93	1180
93	1210
93	1216
93	1217
93	1224
93	1233
93	1243
93	1340
93	1341
93	1357
93	1381
93	1393
93	1436
93	1459
93	1470
93	1471
93	1483
93	1505
93	1513
93	1515
93	1516
93	1528
93	1558
93	1560
93	1566
93	1662
93	1669
93	1695
93	1705
93	1759
93	1764
93	1771
93	1788
93	1800
93	1833
93	1873
93	1899
93	1910
93	1911
93	1926
93	1929
93	1930
93	1931
93	1933
93	1935
93	1937
93	1962
93	1991
93	1998
93	2039
93	2045
93	2047
93	2057
93	2058
93	2070
93	2075
93	2187
93	2262
93	2268
93	2269
93	2273
93	2452
93	2470
93	2474
93	2475
93	2476
93	2480
93	2484
93	2485
93	2486
93	2487
93	2492
93	2495
93	2496
93	2497
93	2500
93	2503
93	2522
93	2526
93	2536
93	2551
93	2553
93	2561
93	2640
93	2652
93	2731
93	2742
93	2764
93	2880
93	2929
93	2948
93	3010
93	3101
93	3235
93	3368
93	3667
93	4106
93	4132
93	4133
93	4237
93	4289
93	4358
93	4376
93	4391
93	4532
93	4798
93	4814
93	4825
93	4826
93	4827
93	4844
93	4847
93	4941
93	5038
93	5143
93	5505
93	5522
93	5538
93	5539
93	5600
93	5606
93	5661
93	5680
93	5682
93	5684
93	5689
93	6120
93	6335
93	6416
93	6540
93	6547
93	6548
93	6595
93	6627
93	6643
93	6644
93	6701
93	6806
93	7001
93	7075
93	7081
93	7154
93	7157
93	7222
93	7455
93	7770
93	7933
93	7941
93	8210
93	8256
93	8529
93	8534
93	8612
93	8847
93	8953
93	9028
93	9232
93	9453
93	9456
93	9463
93	9468
93	9469
93	9470
93	9564
93	9565
93	9614
93	9738
93	9895
93	10179
93	10307
93	10336
93	10393
93	10418
93	10612
93	10661
93	10676
93	10677
93	10678
93	10679
93	10680
93	10681
93	10682
93	10683
93	10684
93	10685
93	10686
93	10687
93	10688
93	10689
93	10690
93	10691
93	10692
93	10693
93	10694
93	10695
93	10696
93	10697
