29	2463
29	2468
29	2485
29	2503
29	2509
29	2538
29	2574
29	2679
29	2708
29	2709
29	2737
29	2769
29	2864
29	2893
29	2958
29	3083
29	3085
29	3089
29	3111
29	3146
29	3180
29	3211
29	3244
29	3272
29	3356
29	3382
29	3629
29	3682
29	3782
29	3860
29	3954
29	4127
29	4318
29	4444
29	4504
29	4516
29	4540
29	4672
29	4762
29	4786
29	4890
29	4913
29	4918
29	4919
29	4948
29	4988
29	4991
29	5024
29	5080
29	5085
29	5113
29	5171
29	5194
29	5237
29	5310
29	5730
29	5823
29	5880
29	5888
29	5945
29	5985
29	6063
29	6113
29	6163
29	6185
29	6371
29	6394
29	6395
29	6400
29	6427
29	6484
29	6555
29	6567
29	6607
29	6660
29	6671
29	6677
29	6704
29	6722
29	6733
29	6761
29	6763
29	6769
29	6774
29	6779
29	6801
29	6807
29	6821
29	6826
29	6843
29	6861
29	6862
29	6884
29	6899
29	6906
29	6944
29	6986
29	7003
29	7015
29	7022
29	7045
29	7056
29	7060
29	7074
29	7075
29	7085
29	7092
29	7094
29	7145
29	7164
29	7174
29	7212
29	7215
29	7218
29	7233
29	7240
29	7251
29	7252
29	7255
29	7258
29	7267
29	7272
29	7281
29	7304
29	7308
29	7341
29	7354
29	7376
29	7406
29	7441
29	7447
29	7449
29	7456
29	7496
29	7504
29	7521
29	7525
29	7528
29	7551
29	7577
29	7604
29	7616
29	7618
29	7630
29	7645
29	7657
29	7664
29	7674
29	7684
29	7693
29	7706
29	7707
29	7753
29	7772
29	7808
29	7813
29	7821
29	7824
29	7836
29	7838
29	7863
29	7891
29	7917
29	7923
29	7932
29	7939
29	7956
29	7975
29	8005
29	8013
29	8021
29	8025
29	8042
29	8058
29	8068
29	8086
29	8148
29	8204
29	8210
29	8213
29	8219
29	8236
29	8243
29	8247
29	8248
29	8318
29	8336
29	8348
29	8364
29	8456
29	8492
29	8497
29	8506
29	8510
29	8514
29	8520
29	8538
29	8545
29	8546
29	8552
29	8564
29	8571
29	8572
29	8575
29	8586
29	8587
29	8609
29	8612
29	8623
29	8628
29	8966
29	9191
29	9309
29	9314
29	9350
29	9479
29	9489
29	9524
29	9602
29	9638
29	9714
29	9741
29	9761
29	9794
29	9817
29	9951
29	10032
29	10100
29	10148
29	10159
29	10634
29	10744
29	10783
29	10945
29	11141
29	11204
29	11211
29	11216
29	11218
29	11316
29	11389
29	12789
29	12795
29	12798
29	12799
29	12802
29	12803
29	12806
29	12807
29	12809
29	12810
29	12815
29	12816
29	12817
29	12819
29	12820
29	12838
29	13338
29	13371
29	13372
29	13373
29	13380
29	13473
29	13613
29	13999
29	14001
29	14028
29	14121
29	14205
29	14212
29	14237
29	14243
29	14251
29	14254
29	14266
29	14271
29	14276
29	14280
29	14283
29	14408
29	14527
29	14667
29	14689
29	14774
29	14777
29	14778
29	14786
29	14791
29	14797
29	14801
29	14803
29	14804
29	14816
29	14818
29	15021
29	15057
29	15065
29	15209
29	15320
29	15478
29	15491
29	15578
29	15622
29	15760
29	15845
29	16259
29	16310
29	16390
29	16424
29	16826
29	16873
29	16976
29	17082
29	17089
29	17137
29	17160
29	17750
29	17870
29	17885
29	17921
29	17947
29	17969
29	18027
29	18043
29	18143
29	18281
29	18347
29	18350
29	18410
29	18428
29	18446
29	18461
29	18513
29	18527
29	18602
29	18872
29	18874
29	18957
29	19066
29	19071
29	19112
29	19117
29	19196
29	19518
29	19719
29	19931
29	19959
29	20026
29	20355
29	20563
29	20754
29	21018
29	21050
29	21602
29	21603
29	21607
29	21609
29	21665
29	21693
29	21808
29	21815
29	21936
29	21956
29	22024
29	22212
29	22486
29	22592
29	22645
29	22766
29	22771
29	22785
29	22833
29	22883
29	22920
29	23030
29	23064
29	23129
29	23142
29	23171
29	23212
29	23244
29	23270
29	23322
29	23335
29	23339
29	23484
29	23642
29	23663
29	23691
29	23937
29	23949
29	23970
29	24009
29	24443
29	24464
29	24521
29	24547
29	24571
29	24644
29	24647
29	24652
29	24656
29	24666
29	24668
29	24670
29	24674
29	24685
29	24808
29	24903
29	25002
29	25045
29	25055
29	25110
29	25158
29	25161
29	25174
29	25177
29	25344
29	25347
29	25367
29	25393
29	25534
29	25602
29	25689
29	25954
29	25971
29	26035
29	26167
29	26288
29	26322
29	26336
29	26392
29	26405
29	26422
29	26444
29	26452
29	26457
29	26468
29	26469
29	26470
30	3
30	6
30	7
30	11
30	17
30	22
30	36
30	42
30	57
30	81
30	89
30	98
30	109
30	120
30	123
30	126
30	141
30	151
30	216
30	218
30	220
30	222
30	223
30	229
30	241
30	246
30	249
30	254
30	265
30	276
30	280
30	294
30	297
30	298
30	301
30	303
30	306
30	309
30	330
30	333
30	336
30	339
30	341
30	354
30	367
30	369
30	378
30	384
30	415
30	439
30	440
30	441
30	446
30	449
30	450
30	451
30	455
30	458
30	460
30	472
30	476
30	480
30	488
30	498
30	504
30	510
30	516
30	518
30	520
30	523
30	526
30	531
30	549
30	571
30	582
30	583
30	589
30	599
30	601
30	606
30	607
30	611
30	616
30	639
30	643
30	678
30	681
30	684
30	687
30	692
30	709
30	711
30	713
30	730
30	732
30	733
30	736
30	750
30	760
30	771
30	778
30	798
30	799
30	810
30	815
30	892
30	901
30	906
30	907
30	933
30	946
30	955
30	956
30	957
30	959
30	962
30	972
30	975
30	979
30	984
30	988
30	991
30	993
30	995
30	1003
30	1053
30	1081
30	1084
30	1089
30	1093
30	1098
30	1108
30	1116
30	1120
30	1129
30	1139
30	1144
30	1145
30	1151
30	1169
30	1174
30	1209
30	1219
30	1255
30	1273
30	1277
30	1281
30	1316
30	1345
30	1353
30	1354
30	1405
30	1412
30	1456
30	1486
30	1487
30	1497
30	1502
30	1505
30	1509
30	1533
30	1546
30	1558
30	1581
30	1603
30	1608
30	1886
30	1887
30	1929
30	1932
30	1941
30	1943
30	2002
30	2007
30	2009
30	2029
30	2042
30	2043
30	2046
30	2052
30	2054
30	2090
30	2110
30	2153
30	2159
30	2172
30	2175
30	2180
30	2184
30	2189
30	2199
30	2203
30	2213
30	2214
30	2236
30	2246
30	2250
30	2251
30	2267
30	2270
30	2279
30	2280
30	2307
30	2308
30	2312
30	2337
30	2339
30	2343
30	2354
30	2378
30	2380
30	2422
30	2434
30	2443
30	2450
30	2456
30	2457
30	2467
30	2479
30	2487
30	2498
30	2507
30	2509
30	2511
30	2512
30	2521
30	2530
30	2539
30	2566
30	2574
30	2580
30	2586
30	2591
30	2596
30	2603
30	2605
30	2610
30	2620
30	2626
30	2628
30	2638
30	2660
30	2663
30	2664
30	2675
30	2687
30	2692
30	2698
30	2699
30	2700
30	2701
30	2706
30	2709
30	2729
30	2735
30	2741
30	2747
30	2767
30	2770
30	2774
30	2784
30	2787
30	2790
30	2797
30	2798
30	2826
30	2827
30	2844
30	2858
30	2876
30	2877
30	2889
30	2894
30	2899
30	2901
30	2916
30	2918
30	2921
30	2931
30	2934
30	2935
30	2937
30	2944
30	2966
30	2971
30	2973
30	2984
30	2991
30	2993
30	3000
30	3011
30	3019
30	3025
30	3026
30	3031
30	3042
30	3051
30	3055
30	3074
30	3084
30	3086
30	3088
30	3103
30	3111
30	3119
30	3122
30	3128
30	3129
30	3131
30	3143
30	3144
30	3154
30	3156
30	3164
30	3178
30	3183
30	3184
30	3195
30	3221
30	3226
30	3229
30	3231
30	3235
30	3236
30	3239
30	3240
30	3256
30	3296
30	3301
30	3304
30	3317
30	3343
30	3350
30	3358
30	3366
30	3373
30	3386
30	3388
30	3400
30	3404
30	3409
30	3415
30	3435
30	3439
30	3444
30	3454
30	3458
30	3467
30	3478
30	3483
30	3494
30	3497
30	3532
30	3534
30	3569
30	3595
30	3640
30	3678
30	3760
30	3761
30	3825
30	3860
30	3861
30	3868
30	3877
30	3894
30	3905
30	3908
30	3924
30	3946
30	3959
30	3964
30	3976
30	3988
30	3991
30	4000
30	4001
30	4017
30	4020
30	4028
30	4035
30	4077
30	4079
30	4122
30	4127
30	4141
30	4175
30	4192
30	4199
30	4200
30	4206
30	4235
30	4240
30	4241
30	4249
30	4253
30	4255
30	4276
30	4283
30	4288
30	4292
30	4307
30	4312
30	4315
30	4346
30	4368
30	4371
30	4373
30	4389
30	4436
30	4437
30	4438
30	4456
30	4498
30	4508
30	4509
30	4534
30	4555
30	4580
30	4615
30	4622
30	4638
30	4645
30	4646
30	4647
30	4657
30	4686
30	4714
30	4742
30	4743
30	4769
30	4772
30	4789
30	4792
30	4794
30	4798
30	4799
30	4801
30	4803
30	4806
30	4808
30	4814
30	4818
30	4820
30	4824
30	4828
30	4835
30	4838
30	4841
30	4843
30	4846
30	4851
30	4857
30	4859
30	4861
30	4868
30	4872
30	4873
30	4889
30	4892
30	4905
30	4924
30	4928
30	4929
30	4932
30	4939
30	4940
30	4943
30	4945
30	4951
30	4956
30	4957
30	4960
30	4967
30	4975
30	4976
30	4978
30	4988
30	5023
30	5052
30	5087
30	5097
30	5102
30	5104
30	5107
30	5157
30	5174
30	5183
30	5186
30	5193
30	5211
30	5212
30	5214
30	5216
30	5220
30	5221
30	5222
30	5224
30	5225
30	5259
30	5295
30	5299
30	5306
30	5331
30	5333
30	5366
30	5428
30	5436
30	5732
30	5855
30	5864
30	5870
30	5889
30	5916
30	5922
30	5927
30	5930
30	5942
30	5952
30	5962
30	5964
30	5967
30	5969
30	5972
30	5976
30	5996
30	6033
30	6038
30	6093
30	6111
30	6119
30	6139
30	6140
30	6146
30	6161
30	6185
30	6196
30	6205
30	6215
30	6216
30	6219
30	6221
30	6227
30	6242
30	6244
30	6246
30	6264
30	6266
30	6268
30	6269
30	6270
30	6273
30	6277
30	6295
30	6306
30	6307
30	6317
30	6331
30	6367
30	6381
30	6392
30	6396
30	6398
30	6403
30	6405
30	6417
30	6431
30	6437
30	6450
30	6457
30	6476
30	6542
30	6561
30	6605
30	6630
30	6644
30	6662
30	6679
30	6717
30	6752
30	6799
30	6803
30	6808
30	6823
30	6832
30	6841
30	6865
30	6878
30	6893
30	6910
30	6917
30	6961
30	7031
30	7037
30	7055
30	7062
30	7078
30	7097
30	7120
30	7191
30	7228
30	7232
30	7242
30	7283
30	7292
30	7325
30	7333
30	7408
30	7421
30	7496
30	7549
30	7569
30	7571
30	7610
30	7638
30	7640
30	7676
30	7711
30	7733
30	7849
30	7860
30	7870
30	7893
30	7910
30	7921
30	7934
30	7935
30	7969
30	7970
30	8014
30	8017
30	8037
30	8056
30	8101
30	8108
30	8111
30	8139
30	8149
30	8155
30	8184
30	8202
30	8209
30	8231
30	8238
30	8287
30	8288
30	8300
30	8320
30	8338
30	8345
30	8367
30	8372
30	8373
30	8398
30	8425
30	8450
30	8475
30	8502
30	8510
30	8513
30	8525
30	8592
30	8626
30	8641
30	8647
30	8665
30	8668
30	8673
30	8681
30	8727
30	8737
30	8777
30	8815
30	8902
30	8914
30	8924
30	8926
30	8930
30	8950
30	8959
30	8962
30	8964
30	8984
30	8985
30	9000
30	9001
30	9013
30	9014
30	9018
30	9020
30	9022
30	9028
30	9045
30	9071
30	9072
30	9077
30	9103
30	9114
30	9136
30	9154
30	9155
30	9159
30	9163
30	9176
30	9189
30	9222
30	9241
30	9244
30	9251
30	9293
30	9314
30	9326
30	9335
30	9336
30	9369
30	9386
30	9491
30	9493
30	9502
30	9514
30	9524
30	9525
30	9543
30	9570
30	9574
30	9718
30	9723
30	9724
30	9733
30	9797
30	9812
30	9818
30	9853
30	9893
30	9894
30	9901
30	9902
30	9910
30	9911
30	9914
30	9916
30	9920
30	9921
30	9936
30	9948
30	9949
30	9954
30	9960
30	9964
30	9966
30	9967
30	9970
30	9971
30	9977
30	9987
30	10007
30	10010
30	10012
30	10021
30	10027
30	10028
30	10030
30	10031
30	10037
30	10043
30	10044
30	10056
30	10059
30	10066
30	10072
30	10088
30	10091
30	10094
30	10095
30	10098
30	10118
30	10163
30	10165
30	10182
30	10186
30	10187
30	10188
30	10191
30	10192
30	10200
30	10204
30	10210
30	10215
30	10223
30	10229
30	10265
30	10284
30	10288
30	10304
30	10306
30	10332
30	10335
30	10351
30	10354
30	10357
30	10364
30	10365
30	10381
30	10403
30	10404
30	10407
30	10413
30	10425
30	10431
30	10441
30	10443
30	10452
30	10460
30	10462
30	10483
30	10497
30	10500
30	10515
30	10520
30	10528
30	10547
30	10553
30	10562
30	10563
30	10580
30	10584
30	10587
30	10588
30	10600
30	10603
30	10605
30	10606
30	10612
30	10619
30	10637
30	10649
30	10659
30	10660
30	10663
30	10668
30	10679
30	10681
30	10682
30	10683
30	10701
30	10722
30	10729
30	10733
30	10740
30	10744
30	10755
30	10770
30	10782
30	10792
30	10812
30	10828
30	10833
30	10845
30	10867
30	10882
30	10892
30	10893
30	10908
30	10917
30	10943
30	10950
30	10955
30	10966
30	10971
30	10989
30	10997
30	11004
30	11009
30	11015
30	11033
30	11045
30	11046
30	11110
30	11118
30	11184
30	11251
30	11268
30	11269
30	11270
30	11273
30	11277
30	11279
30	11281
30	11293
30	11298
30	11299
30	11302
30	11317
30	11328
30	11330
30	11356
30	11424
30	11462
30	11473
30	11482
30	11503
30	11566
30	11621
30	11635
30	11687
30	11692
30	11705
30	11718
30	11724
30	11729
30	11739
30	11749
30	11758
30	11760
30	11818
30	11840
30	11893
30	11901
30	11949
30	11969
30	11970
30	11991
30	12007
30	12034
30	12072
30	12084
30	12097
30	12133
30	12135
30	12136
30	12149
30	12152
30	12166
30	12170
30	12175
30	12197
30	12214
30	12252
30	12286
30	12334
30	12351
30	12386
30	12474
30	12517
30	12540
30	12566
30	12571
30	12578
30	12608
30	12609
30	12610
30	12614
30	12615
30	12641
30	12692
30	12703
30	12760
30	12768
30	12828
30	12831
30	12839
30	12970
30	12982
30	12989
30	13012
30	13013
30	13022
30	13023
30	13077
30	13091
30	13144
30	13251
30	13253
30	13288
30	13326
30	13339
30	13371
30	13392
30	13402
30	13406
30	13458
30	13486
30	13487
30	13491
30	13493
30	13508
30	13511
30	13532
30	13573
30	13575
30	13577
30	13628
30	13674
30	13771
30	13787
30	13877
30	13878
30	13882
30	13913
30	13917
30	13982
30	13988
30	13989
30	14011
30	14022
30	14043
30	14056
30	14059
30	14060
30	14138
30	14177
30	14179
30	14195
30	14197
30	14210
30	14233
30	14235
30	14255
30	14281
30	14289
30	14313
30	14320
30	14322
30	14324
30	14325
30	14330
30	14349
30	14354
30	14439
30	14440
30	14450
30	14459
30	14467
30	14470
30	14509
30	14547
30	14549
30	14568
30	14583
30	14586
30	14593
30	14724
30	14733
30	14736
30	14739
30	14740
30	14742
30	14761
30	14765
30	14779
30	14824
30	14848
30	14856
30	14862
30	14870
30	14893
30	14917
30	14952
30	14970
30	14979
30	14999
30	15009
30	15031
30	15033
30	15039
30	15089
30	15092
30	15136
30	15187
30	15221
30	15232
30	15271
30	15278
30	15285
30	15286
30	15295
30	15322
30	15331
30	15332
30	15375
30	15413
30	15430
30	15468
30	15473
30	15556
30	15573
30	15630
30	15634
30	15640
30	15646
30	15665
30	15674
30	15675
30	15676
30	15685
30	15698
30	15702
30	15710
30	15759
30	15781
30	15782
30	15833
30	15841
30	15920
30	15921
30	15939
30	15968
30	15995
30	16026
30	16038
30	16043
30	16047
30	16053
30	16058
30	16065
30	16068
30	16082
30	16101
30	16143
30	16144
30	16145
30	16146
30	16147
30	16148
30	16149
30	16150
30	16151
30	16152
30	16154
30	16155
30	16156
30	16157
30	16158
30	16159
30	16174
30	16313
30	16334
30	16337
30	16418
30	16440
30	16485
30	16541
30	16556
30	16611
30	16692
30	16705
30	16798
30	16812
30	16815
30	16821
30	16827
30	16851
30	16899
30	16901
30	16911
30	16981
30	16994
30	17002
30	17004
30	17005
30	17015
30	17020
30	17022
30	17029
30	17030
30	17032
30	17034
30	17035
30	17036
30	17044
30	17083
30	17117
30	17122
30	17172
30	17188
30	17206
30	17217
30	17223
30	17234
30	17238
30	17247
30	17293
30	17300
30	17388
30	17433
30	17481
30	17489
30	17523
30	17580
30	17605
30	17652
30	17806
30	17824
30	17896
30	17900
30	17932
30	17966
30	17978
30	18002
30	18022
30	18051
30	18062
30	18067
30	18236
30	18257
30	18334
30	18336
30	18338
30	18353
30	18357
30	18377
30	18400
30	18415
30	18472
30	18492
30	18515
30	18572
30	18573
30	18582
30	18598
30	18633
30	18651
30	18715
30	18720
30	18767
30	18806
30	18814
30	18865
30	18887
30	18898
30	18902
30	18903
30	18905
30	18939
30	18951
30	18965
30	18983
30	18995
30	19000
30	19003
30	19008
30	19032
30	19056
30	19076
30	19229
30	19241
30	19251
30	19263
30	19291
30	19310
30	19379
30	19381
30	19387
30	19390
30	19439
30	19443
30	19467
30	19478
30	19487
30	19492
30	19535
30	19541
30	19575
30	19580
30	19603
30	19605
30	19681
30	19697
30	19751
30	19768
30	19773
30	19789
30	19790
30	19828
30	19834
30	19842
30	19851
30	19902
30	19903
30	19941
30	19943
30	19954
30	19957
30	20002
30	20010
30	20047
30	20063
30	20064
30	20112
30	20113
30	20114
30	20117
30	20121
30	20133
30	20169
30	20176
30	20182
30	20201
30	20210
30	20235
30	20249
30	20272
30	20281
30	20298
30	20376
30	20381
30	20396
30	20401
30	20405
30	20409
30	20415
30	20418
30	20420
30	20603
30	20616
30	20627
30	20634
30	20664
30	20671
30	20686
30	20703
30	20712
30	20718
30	20810
30	20846
30	20858
30	20876
30	20891
30	20897
30	20975
30	20977
30	20978
30	20996
30	21001
30	21016
30	21020
30	21023
30	21032
30	21037
30	21041
30	21042
30	21047
30	21059
30	21063
30	21085
30	21149
30	21157
30	21172
30	21179
30	21191
30	21192
30	21193
30	21194
30	21195
30	21196
30	21197
30	21198
30	21199
30	21200
30	21201
30	21202
30	21203
30	21204
30	21205
30	21206
30	21207
30	21208
30	21209
30	21210
30	21211
30	21212
30	21213
30	21214
30	21215
30	21216
30	21217
30	21218
30	21219
30	21220
30	21221
30	21222
30	21223
30	21224
30	21225
30	21226
30	21227
30	21228
30	21229
30	21230
30	21231
30	21232
30	21233
30	21234
30	21235
30	21236
30	21237
30	21238
30	21239
30	21240
30	21241
30	21242
30	21243
30	21244
30	21245
30	21246
30	21247
30	21248
30	21249
30	21250
30	21251
30	21252
30	21253
30	21254
30	21255
30	21256
30	21257
30	21258
30	21259
30	21260
30	21261
30	21262
30	21263
30	21264
30	21265
30	21266
30	21267
30	21268
30	21269
30	21270
30	21271
30	21272
30	21273
30	21274
30	21275
30	21276
30	21277
30	21278
30	21279
30	21280
30	21281
30	21282
30	21283
30	21284
30	21285
30	21286
30	21287
30	21288
30	21289
30	21290
30	21291
30	21292
30	21293
30	21294
30	21295
30	21296
30	21297
30	21298
30	21299
30	21300
30	21301
30	21302
30	21303
30	21304
30	21305
30	21306
30	21307
30	21308
30	21309
30	21310
30	21311
30	21312
30	21313
30	21314
30	21315
30	21316
30	21317
30	21318
30	21319
30	21320
30	21321
30	21322
30	21323
30	21324
30	21325
30	21326
30	21327
30	21328
30	21329
30	21330
30	21331
30	21332
30	21333
30	21334
30	21335
30	21336
30	21337
30	21338
30	21339
30	21340
30	21341
30	21342
30	21343
30	21344
30	21345
30	21346
30	21347
30	21348
30	21349
30	21350
30	21351
30	21352
30	21353
30	21354
30	21355
30	21356
30	21357
30	21358
30	21359
30	21360
30	21361
30	21362
30	21363
30	21364
30	21365
30	21366
30	21367
30	21368
30	21369
30	21370
30	21371
30	21372
30	21373
30	21374
30	21375
30	21376
30	21377
30	21378
30	21379
30	21380
30	21381
30	21382
30	21383
30	21384
30	21385
30	21386
30	21387
30	21388
30	21389
30	21390
30	21391
30	21392
30	21393
30	21394
30	21395
30	21396
30	21397
30	21398
30	21399
30	21400
30	21401
30	21402
30	21403
30	21404
30	21405
30	21406
30	21407
30	21408
30	21409
30	21410
30	21411
30	21412
30	21413
30	21414
30	21415
30	21416
30	21417
30	21418
30	21419
30	21420
30	21421
30	21422
30	21423
30	21424
30	21425
30	21426
30	21427
30	21428
30	21429
30	21430
30	21431
30	21432
30	21433
30	21434
30	21435
30	21436
30	21437
30	21438
30	21439
30	21440
30	21441
30	21442
30	21443
30	21444
30	21445
30	21446
30	21447
30	21448
30	21449
30	21450
30	21451
30	21452
30	21453
30	21454
30	21455
30	21456
30	21457
30	21458
30	21459
30	21460
30	21461
30	21462
30	21463
30	21464
30	21465
30	21466
30	21467
30	21468
30	21469
30	21470
30	21471
30	21472
30	21473
30	21474
30	21475
30	21476
30	21477
30	21478
30	21479
30	21480
30	21481
30	21482
30	21483
30	21484
30	21485
30	21486
30	21487
30	21488
30	21489
30	21490
30	21491
30	21492
30	21493
30	21494
30	21495
30	21496
30	21497
30	21498
30	21499
30	21500
30	21501
30	21502
30	21503
30	21504
30	21505
30	21506
30	21507
30	21508
30	21509
30	21510
30	21511
30	21512
30	21513
30	21514
30	21515
30	21516
30	21517
30	21518
30	21519
30	21520
30	21521
30	21522
30	21523
30	21524
30	21525
30	21526
30	21527
30	21528
30	21529
30	21530
30	21531
30	21532
30	21533
30	21534
30	21535
30	21536
30	21537
30	21538
30	21539
30	21540
31	7
31	2455
32	7
33	7
34	7
34	3834
35	7
35	29
36	7
36	11
36	17
36	22
36	29
36	30
36	81
36	810
36	945
36	954
36	2455
36	2459
36	2926
36	5954
36	10078
36	14658
36	14935
36	14936
36	14937
37	7
37	2455
38	7
39	7
40	7
40	2455
41	7
41	3834
42	1
42	5
42	6
42	7
42	9
42	17
42	29
42	30
42	57
42	81
42	89
42	96
42	98
42	103
42	104
42	109
42	112
42	118
42	120
42	123
42	125
42	126
42	132
42	140
42	141
42	195
42	202
42	214
42	215
42	216
42	218
42	221
42	222
42	223
42	225
42	229
42	232
42	233
42	236
42	241
42	244
42	246
42	254
42	263
42	272
42	291
42	293
42	297
42	305
42	306
42	319
42	325
42	327
42	330
42	333
42	341
42	346
42	358
42	360
42	361
42	369
42	374
42	406
42	409
42	437
42	440
42	446
42	451
42	455
42	483
42	516
42	523
42	536
42	540
42	545
42	563
42	567
42	570
42	571
42	577
42	579
42	582
42	592
42	594
42	607
42	612
42	630
42	632
42	635
42	638
42	641
42	654
42	684
42	687
42	697
42	703
42	707
42	709
42	711
42	718
42	729
42	731
42	732
42	733
42	736
42	771
42	774
42	778
42	783
42	784
42	798
42	799
42	806
42	810
42	814
42	820
42	821
42	824
42	829
42	848
42	851
42	858
42	885
42	894
42	901
42	907
42	918
42	920
42	931
42	940
42	943
42	946
42	957
42	958
42	962
42	971
42	975
42	978
42	984
42	992
42	994
42	998
42	1003
42	1030
42	1046
42	1052
42	1059
42	1070
42	1074
42	1079
42	1090
42	1113
42	1119
42	1129
42	1136
42	1139
42	1141
42	1154
42	1162
42	1169
42	1176
42	1191
42	1193
42	1198
42	1209
42	1219
42	1225
42	1255
42	1268
42	1273
42	1281
42	1284
42	1288
42	1303
42	1348
42	1352
42	1353
42	1359
42	1376
42	1426
42	1428
42	1483
42	1491
42	1496
42	1502
42	1513
42	1517
42	1518
42	1522
42	1524
42	1525
42	1527
42	1537
42	1541
42	1573
42	1581
42	1611
42	1614
42	1625
42	1679
42	1693
42	1695
42	1697
42	1708
42	1838
42	1877
42	1883
42	1886
42	1922
42	1932
42	1944
42	2005
42	2007
42	2043
42	2046
42	2071
42	2081
42	2086
42	2090
42	2107
42	2112
42	2115
42	2120
42	2138
42	2175
42	2176
42	2180
42	2184
42	2199
42	2200
42	2205
42	2219
42	2221
42	2222
42	2236
42	2249
42	2267
42	2272
42	2275
42	2276
42	2307
42	2312
42	2314
42	2316
42	2321
42	2335
42	2336
42	2339
42	2342
42	2361
42	2369
42	2378
42	2389
42	2403
42	2406
42	2415
42	2421
42	2429
42	2434
42	2435
42	2440
42	2459
42	2462
42	2476
42	2479
42	2487
42	2488
42	2491
42	2492
42	2493
42	2506
42	2509
42	2514
42	2533
42	2551
42	2557
42	2563
42	2574
42	2580
42	2587
42	2589
42	2595
42	2602
42	2603
42	2628
42	2632
42	2633
42	2635
42	2652
42	2653
42	2656
42	2661
42	2673
42	2675
42	2677
42	2679
42	2694
42	2695
42	2696
42	2704
42	2714
42	2722
42	2723
42	2726
42	2729
42	2740
42	2743
42	2763
42	2766
42	2776
42	2778
42	2782
42	2788
42	2791
42	2792
42	2797
42	2813
42	2815
42	2819
42	2826
42	2827
42	2829
42	2830
42	2831
42	2834
42	2836
42	2839
42	2841
42	2842
42	2847
42	2848
42	2850
42	2852
42	2854
42	2855
42	2861
42	2871
42	2872
42	2881
42	2891
42	2892
42	2902
42	2905
42	2908
42	2912
42	2920
42	2922
42	2924
42	2925
42	2927
42	2931
42	2935
42	2937
42	2940
42	2944
42	2962
42	2964
42	2966
42	2970
42	2973
42	2978
42	2980
42	2996
42	3002
42	3003
42	3008
42	3009
42	3014
42	3026
42	3028
42	3034
42	3038
42	3040
42	3046
42	3051
42	3058
42	3059
42	3063
42	3066
42	3070
42	3074
42	3082
42	3083
42	3087
42	3091
42	3094
42	3095
42	3108
42	3114
42	3125
42	3135
42	3143
42	3147
42	3152
42	3158
42	3184
42	3186
42	3188
42	3190
42	3193
42	3195
42	3197
42	3204
42	3205
42	3213
42	3219
42	3220
42	3222
42	3226
42	3229
42	3234
42	3247
42	3248
42	3249
42	3252
42	3255
42	3256
42	3264
42	3266
42	3269
42	3271
42	3274
42	3275
42	3280
42	3282
42	3283
42	3290
42	3292
42	3293
42	3294
42	3301
42	3305
42	3317
42	3320
42	3323
42	3331
42	3340
42	3341
42	3342
42	3344
42	3360
42	3361
42	3362
42	3364
42	3366
42	3368
42	3371
42	3386
42	3404
42	3432
42	3436
42	3459
42	3470
42	3485
42	3490
42	3497
42	3534
42	3547
42	3564
42	3566
42	3576
42	3610
42	3624
42	3629
42	3678
42	3682
42	3694
42	3696
42	3700
42	3787
42	3832
42	3882
42	3910
42	3936
42	3939
42	3954
42	3956
42	3958
42	3985
42	4036
42	4039
42	4044
42	4062
42	4074
42	4079
42	4100
42	4116
42	4130
42	4131
42	4155
42	4175
42	4192
42	4199
42	4200
42	4203
42	4207
42	4228
42	4249
42	4271
42	4275
42	4276
42	4282
42	4285
42	4287
42	4288
42	4304
42	4347
42	4354
42	4371
42	4376
42	4389
42	4411
42	4416
42	4436
42	4445
42	4467
42	4475
42	4485
42	4508
42	4510
42	4525
42	4609
42	4643
42	4644
42	4692
42	4726
42	4773
42	4774
42	4780
42	4782
42	4786
42	4793
42	4799
42	4806
42	4827
42	4834
42	4845
42	4849
42	4853
42	4857
42	4876
42	4885
42	4887
42	4889
42	4904
42	4905
42	4909
42	4913
42	4916
42	4930
42	4933
42	4935
42	4939
42	4945
42	4955
42	4963
42	4964
42	4968
42	4969
42	4971
42	4978
42	4999
42	5000
42	5004
42	5036
42	5056
42	5073
42	5084
42	5088
42	5091
42	5103
42	5107
42	5112
42	5122
42	5135
42	5150
42	5154
42	5157
42	5194
42	5201
42	5210
42	5216
